,id,name,symbol,slug,infinite_supply,circulating_supply,total_supply,max_supply,date_added,num_market_pairs,cmc_rank,last_updated,tvl_ratio,platform,self_reported_circulating_supply,self_reported_market_cap,minted_market_cap,tags,quote.USD.price,quote.USD.volume_24h,quote.USD.cex_volume_24h,quote.USD.dex_volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.slug,platform.name,platform.symbol,platform.token_address,Timestamp
0,1,Bitcoin,BTC,bitcoin,False,20064187.0,20064187.0,21000000.0,2010-07-13T00:00:00.000Z,12678,1,2026-08-01T10:29:00.000Z,,,,,1263625686544.19,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",62979.16215315327,22921733143.099854,22889976367.737057,31756775.36279596,-15.7127,-0.10875593,-1.22295036,-1.54863506,3.0209493,-9.41880301,-19.68825685,1263625686544.19,58.4799,1322562405216.22,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:30:41.742859
1,1027,Ethereum,ETH,ethereum,True,120682264.52991799,120682264.52991799,,2015-08-07T00:00:00.000Z,12294,2,2026-08-01T10:28:00.000Z,,,,,224903634100.33,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'abstract-chain-ecosystem', 'unichain-ecosystem', 'soneium-ecosystem', 'sophon-ecosystem', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities', 'anubis-ecosystem', 'robinhood-ecosystem']",1863.6013748695716,7573441913.642665,7517598293.474074,55843620.16858285,-12.7594,-0.24065163,-1.13731906,0.41512766,13.46163997,-5.6705833,-19.36410084,224903634100.3285,10.4084,224903634100.33,,2026-08-01T10:28:00.000Z,,,,,,2026-08-01 10:30:41.742859
2,825,Tether USDt,USDT,tether,True,183457704331.79187,189105835144.5642,,2015-02-25T00:00:00.000Z,192664,3,2026-08-01T10:28:00.000Z,,,,,188934856172.11,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin', 'tron20-ecosystem', 'rsk-rbtc-ecosystem', 'venom-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'peaq-ecosystem', 'etherlink-ecosystem', 'duckchain-ecosystem', 'onus-ecosystem', 'sophon-ecosystem', 'xlayer-ecosystem']",0.9990958556496845,44970846786.18066,43910976755.20932,1059870030.9713556,-15.1964,0.00958663,0.01847291,0.01460557,0.04376674,0.06565818,-0.06220821,183291832084.89844,8.4826,188934856172.11,,2026-08-01T10:28:00.000Z,1027.0,ethereum,Ethereum,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,2026-08-01 10:30:41.742859
3,1839,BNB,BNB,bnb,False,133165237.68,133165237.68,133165240.26,2017-07-25T00:00:00.000Z,3322,4,2026-08-01T10:28:00.000Z,,,,,77513002679.24,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate', 'binance-ecosystem', 'binance-listing', 'etherlink-ecosystem', 'made-in-china']",582.0813601933431,1079155950.499436,1057369478.4812788,21786472.01815761,-26.9599,-0.42785767,-1.28320985,2.98723446,4.88936036,-13.95304481,-5.80331039,77513002679.24423,3.5873,77513004181.01,,2026-08-01T10:28:00.000Z,,,,,,2026-08-01 10:30:41.742859
4,3408,USDC,USDC,usd-coin,False,71942448660.30013,71942448660.30013,,2018-10-08T00:00:00.000Z,41979,5,2026-08-01T10:28:00.000Z,,,60901219650.23,60891818596.60733,71931343220.68,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'stellar-ecosystem', 'coinbase-ventures-portfolio', 'usd-stablecoin', 'xdc-ecosystem', 'fiat-stablecoin', 'tron20-ecosystem', 'venom-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'unichain-ecosystem', 'vector-smart-chain-ecosystem', 'sophon-ecosystem', 'monad-ecosystem', 'xlayer-ecosystem']",0.9998456343948995,7681605969.577209,6598882646.983061,1082723322.594144,-13.2782,0.00586049,0.00910211,-0.00716618,0.01349409,0.01688757,0.02452448,71931343220.68027,3.3289,71931343220.68,,2026-08-01T10:28:00.000Z,1027.0,ethereum,Ethereum,ETH,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2026-08-01 10:30:41.742859
5,52,XRP,XRP,xrp,False,62533271955.0,99985635707.0,100000000000.0,2013-08-04T00:00:00.000Z,1852,6,2026-08-01T10:29:00.000Z,,,,,106175705503.64,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'iso-20022', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",1.0619095908414438,923258323.1381618,922789829.0546322,468494.08352952,-12.9298,0.06522786,-0.88719694,-2.46187622,-1.11709853,-15.87418839,-23.53223494,66404681235.710785,3.0732,106190959084.14,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:30:41.742859
6,5426,Solana,SOL,solana,True,581078728.5119419,631376245.6146827,,2020-04-10T00:00:00.000Z,1148,7,2026-08-01T10:28:00.000Z,,,525236893.3,38226245837.77234,45950967818.27,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities', 'coinlist-launchpad']",72.77905707956167,1259845166.9666066,1259761034.3891997,84132.57740677,-22.3711,-0.17385804,-1.02644421,-1.5135555,-9.30912081,-8.13252627,-13.31090343,42290361950.08974,1.9572,45950967818.27,,2026-08-01T10:28:00.000Z,,,,,,2026-08-01 10:30:41.742859
7,1958,TRON,TRX,tron,True,94888338406.63278,94888336735.29669,,2017-09-13T00:00:00.000Z,1355,8,2026-08-01T10:29:00.000Z,,,94667886298.43,31025072889.000874,31097320101.22,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'made-in-china']",0.32772542096480084,434757765.9093407,434732504.7600625,25261.14927808,-7.4606,0.08479284,0.49361519,-0.54529503,3.56491114,-3.76458795,-3.10136707,31097320648.96421,1.4392,31097320101.22,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:30:41.742859
8,32196,Hyperliquid,HYPE,hyperliquid,False,252484724.76678923,952902749.815675,952903224.5912122,2024-07-15T10:14:50.000Z,300,9,2026-08-01T10:29:00.000Z,,,333931719.0,17395398522.002087,49639258994.01,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'layer-1', 'hyperliquid-ecosystem', 'binance-ecosystem', 'binance-listing', 'perpetuals']",52.09268102501544,323471492.4560323,270587461.6890883,52884030.76694407,-19.6417,-0.30368727,-4.71445027,-9.53682515,-19.01076915,-26.99955798,26.93944961,13152606230.965168,0.6087,49639283726.34,,2026-08-01T10:29:00.000Z,32196.0,hyperliquid,Hyperliquid,HYPE,0x0d01dc56dcaaca66ad901c959b4011ec,2026-08-01 10:30:41.742859
9,74,Dogecoin,DOGE,dogecoin,True,155310196383.7052,155310196383.7052,,2013-12-15T00:00:00.000Z,1458,10,2026-08-01T10:29:00.000Z,,,,,10819241200.19,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'doge-chain-ecosystem', 'osmosis-ecosystem', 'ftx-bankruptcy-estate', 'animal-memes', 'made-in-america', 'binance-ecosystem', 'binance-listing', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",0.06966214358176265,497129374.3651569,496800127.3449234,329247.02023359,-3.0645,-0.1227241,0.31961156,0.30008618,-5.32796957,-29.65896308,-35.50510896,10819241200.193426,0.5007,10819241200.19,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:30:41.742859
